,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
INTL,27622700000,-0.0612,27041100000,581600000,0,386100000,482100000,99500000,0,101500000,46000000,0,0,55500000,0,55500000,2.93,2.87,18906669,18549011,113100000,101500000,55500000,0.0037,0.002,1751000000,4559800000,6310800000,288000000,222500000,7651200000,42400000,59800000,0,20100000,,7824700000,3785000000,226800000,7191000000,278000000,3436300000,0,8600000,0,,7319400000,-33100000,317000000,505300000,3154900000,-5806000000,829900000,3179200000,11600000,6600000,-74000000,-12500000,-2900000,0,-15400000,124600000,2600000,0,120900000,-4100000,27400000,-86500000
FBIO,26882000,0.5588,6125000,20757000,87383000,53371000,140754000,-119997000,10340000,-84147000,0,-57789000,11136000,-84147000,0,-84147000,-1.94,-1.94,56679505,43461978,-72414000,-73807000,-141936000,-3.1302,-3.1302,81582000,17604000,99186000,7593000,678000,111207000,12019000,1417000,0,0,29786000,140993000,34313000,19078000,55614000,60425000,79503000,0,0,0,65636000,121250000,0,-396274000,1852000,17604000,-19683000,3750000,2223000,1393000,15012000,-98848000,-7082000,-1200000,18398000,18824000,15027000,7472000,0,50648000,0,-29376000,-105930000
BSRR,109608000,0.1114,0,109608000,0,46428000,70024000,39584000,0,39584000,9907000,0,0,29677000,0,29677000,1.94,1.92,15283310,15261794,43778000,39584000,29677000,0.3611,0.2708,74132000,0,74132000,0,0,83801000,29500000,33812000,2000000,0,,2522502000,0,0,2188799000,35000000,107226000,0,0,2116340000,,2249478000,-6666000,164117000,273024000,2285259000,-39132000,9669000,2188799000,4194000,373000,30446000,-3123000,-6000,-197793000,-188188000,42409000,1131000,-9757000,161737000,0,3995000,27323000
EDUC,111984600,0.0502,35824300,76160300,0,68790000,68790000,7370300,1119500,7832700,2618000,0,0,5214700,0,5214700,0.64,0.64,8177868,8175996,10203200,8952200,5214700,0.0699,0.0466,2723300,0,2723300,2913700,27054500,33514600,27860500,0,0,0,28323300,61837900,12469000,881200,21367800,19825100,20706300,693000,1935700,0,20068000,41435800,0,20714500,20402100,0,17983000,823100,8017600,1251000,0,9232700,-1437700,0,0,-1437700,-5740900,-30000,0,-5770900,0,2024100,7795000
FDEF,146287000,0.0933,0,146287000,0,69762000,89412000,56875000,0,56875000,10626000,0,0,46249000,0,46249000,2.27,2.26,20401888,20401888,61875000,56875000,46249000,0.3888,0.3162,98962000,0,98962000,0,0,116421000,40670000,102960000,7000000,0,,3181722000,0,0,2656236000,75000000,130665000,0,264000,2620882000,,2782133000,-2148000,295588000,399589000,2837259000,-23962000,17459000,2656236000,5000000,834000,53055000,-4154000,0,-227783000,-213024000,164396000,-6115000,-13043000,145238000,0,-14731000,48901000
NVMI,251134000,0.1313,105900000,145234000,45451000,37582000,84792000,60442000,0,63426000,9051000,0,0,54375000,0,54375000,1.94,1.89,27898304,28022486,71110000,63426000,54375000,0.2526,0.2165,175828000,0,175828000,53531000,41786000,281577000,13756000,30301000,2000000,3873000,51853000,333430000,19015000,0,48078000,0,0,3984000,0,0,4612000,52690000,-188000,158542000,280740000,2000000,-328779000,10432000,29063000,7684000,4326000,36109000,-3678000,0,-31561000,-35239000,0,-4440000,0,-4440000,0,-3570000,32431000
ESXB,51650000,0.0742,0,51650000,0,28185000,34877000,16773000,0,16773000,3085000,0,0,13688000,0,13688000,0.62,0.61,22120862,22103000,18758000,16773000,13688000,0.3247,0.265,34219000,0,34219000,0,0,36969000,32740000,0,16000000,0,,1393150000,0,10280000,1234695000,13000000,83011000,0,0,1164975000,,1255689000,-1279000,-10244000,137461000,1279631000,-10939000,2750000,1224415000,1985000,898000,19689000,-4527000,0,-45381000,-49394000,-27391000,146000,0,41966000,0,12261000,15162000
FLXS,489180000,0.0436,390961000,98219000,0,71949000,73714000,24505000,0,25126000,7460000,0,0,17666000,0,17666000,2.25,2.23,7854903,7848000,32493000,25126000,17666000,0.0514,0.0361,27750000,15951000,43701000,41253000,96204000,189634000,90725000,0,0,1455000,94659000,284293000,17228000,0,40929000,0,0,0,0,0,1666000,42595000,-2044000,209553000,241698000,15951000,-43701000,8476000,23701000,7367000,501000,27294000,-23295000,0,1942000,-21353000,0,233000,-6746000,-7065000,0,-1124000,3999000
VALU,35868000,-0.1599,5857000,30011000,0,27439000,27439000,2572000,0,11898000,-2840000,0,0,14738000,0,14738000,1.52,1.52,9698159,9703255,13023000,11898000,14738000,0.3317,0.4109,5941000,17844000,23785000,1049000,0,26561000,1371000,154000,58702000,457000,60227000,86788000,1926000,0,24871000,0,0,25525000,11714000,0,18376000,43247000,783000,44902000,43541000,76546000,-23785000,1727000,22945000,1125000,0,9857000,-408000,0,8004000,-1190000,0,-354000,-8929000,-9283000,0,-616000,9449000
RIBT,14762000,0.1054,11780000,2982000,0,11194000,11194000,-8212000,12000,-8056000,45000,0,0,-8101000,0,-8101000,-0.37,-0.37,27093093,22099149,-7271000,-8044000,-8101000,-0.5457,-0.5488,7269000,0,7269000,2529000,958000,12513000,15010000,3194000,0,0,18204000,30717000,4318000,686000,6861000,145000,831000,145000,0,0,145000,7006000,0,-273229000,23711000,0,-6438000,1757000,1857000,773000,886000,-5241000,-3248000,-1862000,-475000,-5585000,-16000,11106000,0,11117000,0,291000,-8489000
MYE,566735000,0.036,387442000,179293000,0,139335000,139635000,39658000,4938000,-312000,3037000,0,1701000,-3349000,0,-3349000,-0.1,-0.1,35352452,35352452,30749000,4626000,-3349000,-0.0006,-0.0059,58894000,0,58894000,72939000,43596000,182855000,65460000,89348000,0,10162000,165790000,348645000,60849000,0,97423000,76790000,76790000,0,1403000,0,96584000,194007000,-18280000,-141187000,154638000,0,17896000,7426000,36574000,26123000,4257000,61252000,-2490000,0,0,-2490000,-74557000,82375000,-17862000,-10758000,-289000,47715000,58762000
GLPG,365339080.5,0.9518,0,365339080.5,371120689.7,45720689.66,416841379.3,-51502298.85,0,-33573563.22,57471.2644,0,0,-33631034.48,0,-33631034.48,-0.6437,-0.6437,58548020.69,59900000,-33573563.22,-33573563.22,-33631034.48,-0.0919,-0.0921,1483673563,0,1483673563,118683908,0,1527414943,26594252.87,4174712.644,0,2889655.172,127178160.9,1654593103,79227586.21,0,252764367.8,0,0,172185057.5,1350574.713,0,6140229.885,258904597.7,-1789655.172,-342274712.6,1395688506,0,-1483673563,-78357471.26,173536781.6,0,0,-163754023,-15765517.24,0,-2526436.782,-18291954.02,-5747.1264,349247126.4,0,330891954,11596551.72,148847126.4,-179519540.2
RLGT,842417000,0.0833,642272000,200145000,0,26165000,188140000,12005000,3109000,10261000,73000,245000,0,10188000,2046000,8142000,0.17,0.16,49359283,49239870,27759000,13370000,10433000,0.0122,0.0121,6992000,0,6992000,137578000,0,153274000,18566000,130653000,0,2105000,152164000,305438000,90153000,3726000,116245000,43197000,46923000,0,8665000,0,55579000,171824000,186000,15539000,133472000,0,39931000,8704000,22366000,14389000,1514000,4761000,-5737000,-1166000,0,-6769000,4356000,0,0,1351000,1841000,1184000,-976000
FC,209758000,0.1323,61469000,148289000,0,141126000,151655000,-3366000,2676000,-5520000,367000,0,0,-5887000,0,-5887000,-0.43,-0.43,13907731,13849000,12961000,-2844000,-5887000,-0.0263,-0.0281,10153000,0,10153000,71914000,3160000,100163000,21401000,76154000,0,3401000,113712000,213875000,9790000,12405000,94844000,32820000,45225000,51888000,210000,0,38531000,133375000,341000,63569000,80500000,0,35072000,14936000,72649000,15805000,2846000,16861000,-9526000,-1108000,0,-10634000,-1158000,-1198000,0,-4679000,-319000,1229000,7335000
NC,135375000,0.292,105407000,29968000,0,49192000,-13656000,43624000,1998000,42163000,7378000,0,0,34785000,0,34785000,5.02,5,6942654,6924000,58844000,44161000,34785000,0.3115,0.257,85257000,0,85257000,28816000,31209000,164174000,124554000,40516000,20091000,0,212817000,376991000,9399000,4654000,42248000,6367000,11021000,0,2846000,0,84039000,126287000,-13611000,250352000,250704000,20091000,-74236000,18892000,28195000,14683000,3958000,54622000,-20930000,0,0,-18387000,-46729000,-1294000,-4578000,-52578000,0,-16343000,33692000
APT,46624000,0.059,28913000,17711000,0,13312000,13837000,3874000,0,4414000,789000,0,0,3625000,0,3625000,0.26,0.26,13629581,13909688,4939000,4414000,3625000,0.0947,0.0777,7007000,258000,7265000,5318000,9878000,26460000,3244000,71000,4480000,0,7795000,34255000,578000,0,1920000,0,0,0,141000,0,141000,2061000,0,29390000,32194000,4738000,-7265000,3999000,1342000,525000,432000,2000000,-606000,0,36000,-570000,0,-3186000,0,-3186000,0,-1756000,1394000
EVI,150007000,0.5962,113501000,36506000,0,29572000,29572000,6934000,552000,6382000,2416000,0,0,3966000,0,3966000,0.34,0.33,11171180,11171180,8513000,6934000,3966000,0.0425,0.0264,1330000,0,1330000,16026000,15350000,36374000,2983000,52836000,0,0,59100000,95474000,11742000,1195000,29068000,8817000,10012000,0,558000,11624000,9375000,38443000,0,7511000,57031000,0,8682000,3668000,16131000,1579000,1575000,11345000,-829000,-13352000,0,-14181000,5549000,-707000,-1403000,3439000,0,603000,10516000
AGRX,0,0,0,0,9777000,8739000,19535000,-19535000,1116000,-20256000,-477000,0,0,-19779000,0,-19779000,-0.58,-0.58,34377329,34315931,-19117000,-19140000,-19779000,0,0,7851000,0,7851000,0,0,8458000,13934000,0,0,0,13934000,22392000,875000,0,2218000,0,0,0,0,0,0,2218000,0,-241551000,20174000,0,-7851000,607000,1343000,23000,3630000,-16895000,-318000,0,0,-318000,-10888000,0,0,-10888000,0,-28101000,-17213000
AGTC,24186000,-0.3873,0,24186000,32181000,14389000,46570000,-22384000,0,-21228000,72000,0,0,-21300000,0,-21300000,-1.18,-1.18,18110536,18105000,-20053000,-21228000,-21300000,-0.8777,-0.8807,31065000,73840000,104905000,210000,0,109124000,5254000,968000,1980000,0,9408000,118532000,945000,0,14395000,0,0,6905000,0,0,4955000,19350000,0,-110926000,99182000,75820000,-104905000,4009000,13450000,1175000,5193000,-32520000,-662000,0,33818000,33015000,-43000,9000,0,-136000,0,359000,-33182000
ALLT,95837000,0.1689,29349000,66488000,25418000,51265000,76683000,-10195000,0,-7987000,2428000,0,0,-10415000,0,-10415000,-0.31,-0.31,33483262,33710507,-4153000,-7987000,-10415000,-0.0833,-0.1087,16801000,86833000,103634000,29740000,11345000,144719000,6249000,37393000,257000,281000,45125000,189844000,21508000,0,42720000,0,0,18102000,0,0,11221000,53941000,-767000,-131950000,135903000,87090000,-103634000,396246000,21212000,3834000,2862000,1029000,-3485000,-3048000,6080000,-453000,0,418000,0,418000,0,994000,-2456000
BANX,16306000,-0.0928,,15062000,,,,9946000,,10033000,,,,,,,1.53,1.53,6550000,,,,,0.6153,,2831000,,2831000,3484000,,,,,,,,,,,,0,,,,,,,,-3311000,,,,,,,,-13000000,,,,,,,,15000000,,3000000,
CBIO,6000,-0.9941,0,6000,21474000,12354000,33828000,-33822000,0,-30055000,0,0,0,-30055000,0,-30055000,-2.68,-2.68,11942729,11213884,-29906000,-30055000,-30055000,-5009.1667,-5009.1667,31263000,88914000,120177000,0,0,123991000,386000,0,0,0,929000,124920000,1248000,0,4801000,0,0,0,0,0,174000,4975000,-4000,-203342000,119945000,88914000,-120177000,3814000,3553000,149000,2606000,-28553000,-376000,0,-70945000,-71321000,-5082000,116414000,0,111332000,0,11458000,-28929000
CEA,16682778582,0.0771,9097829233,7584949349,0,550940665.7,6274963821,1309985528,834587554.3,524457308.2,134008683.1,-33574529.67,0,390448625.2,0,390448625.2,1.3748,1.3748,2093717175,2093717175,1359044863,1359044863,424023154.8,0.0314,0.0234,93487698.99,0,93487698.99,1912011577,282199710.6,2007091172,26064254703,1680028944,509406657,29956584.66,32284370478,2305643994,3644428365,5589435601,10573661360,13593342981,19182778582,0,51664254.7,0,15101591896,-6609117221,0,6330000000,8394790159,2315484.805,19089290883,28739409.02,1339797395,0,0,3480028944,-2990738061,-4486251.809,36468885.67,-1849493488,234008683.1,0,-106801736.6,-1962083936,4341534.009,-578871201.2,489290882.8
CNET,57146000,0.2254,54728000,2418000,933000,7456000,16930000,-14512000,37000,-13261000,764000,-102000,0,-14025000,0,-14025000,-0.88,-0.88,16132543,15863894,-12683000,-13224000,-14127000,-0.2321,-0.2454,3717000,25000,3742000,6585000,0,12500000,142000,3770000,0,556000,4468000,16968000,2869000,874000,9046000,128000,1002000,0,2997000,0,128000,9174000,1457000,-34512000,7843000,25000,-2740000,2173000,5303000,541000,233000,-5389000,-4180000,453000,680000,-3047000,151000,10263000,0,9492000,-266000,790000,-9569000
DCPH,0,0,0,0,82887000,21212000,104099000,-104099000,84000,-99854000,0,0,0,-99854000,0,-99854000,-2.82,-2.82,37661201,35390480,-99453000,-99770000,-99854000,0,0,293764000,0,293764000,0,0,301037000,13453000,0,1069000,0,14522000,315559000,8308000,726000,22743000,12454000,13180000,0,0,0,12835000,35578000,0,-295723000,279981000,1069000,-280584000,7273000,13709000,317000,9688000,-86783000,-1125000,0,-1069000,-2194000,-187000,186174000,0,185987000,0,97010000,-87908000
HBB,743179000,0.0033,554167000,189012000,0,155312000,156693000,32319000,3277000,28029000,6245000,0,0,21784000,0,21784000,1.59,1.59,13712766,13699000,36615000,31306000,21784000,0.0377,0.0293,6352000,0,6352000,102592000,144691000,278149000,22630000,10772000,0,8163000,52278000,330427000,135387000,11624000,206901000,35000000,46624000,0,0,0,58088000,264989000,-17310000,30897000,65438000,0,40272000,24514000,59890000,5309000,3618000,11824000,-8076000,0,0,-8064000,-4597000,0,-4658000,-9255000,941000,-4554000,3748000
HBP,839600000,0.1147,673100000,166500000,0,167500000,167400000,-900000,6500000,-7800000,-1400000,0,400000,-6400000,0,-6400000,-0.26,-0.26,26040012,25100000,4100000,-1300000,-6400000,-0.0093,-0.0076,800000,0,800000,69000000,134000000,218500000,33300000,9500000,0,11100000,59500000,278000000,51500000,1800000,76300000,137100000,138900000,0,0,0,139700000,216000000,0,15700000,62000000,0,138100000,14700000,23000000,5400000,2300000,-27000000,-6600000,0,0,-6600000,34500000,0,0,34100000,0,500000,-33600000
HOFT,620632000,0.0752,485815000,134817000,0,87279000,89363000,45454000,1248000,45772000,17522000,0,0,28250000,0,28250000,2.42,2.42,11762409,11633000,53667000,47020000,28250000,0.0738,0.0455,30915000,0,30915000,92803000,84459000,213491000,29249000,78197000,23622000,3264000,136567000,350058000,32685000,7528000,60329000,45778000,53306000,0,3711000,4293000,60269000,120598000,368000,180122000,229460000,23622000,22391000,5314000,20116000,6647000,1175000,27746000,-3157000,-32773000,120000,-36483000,5676000,0,-5816000,-140000,0,-8877000,24589000
ICLK,160017000,0.2775,120897000,39120000,10737000,55837000,65887000,-26767000,773000,-31754000,655000,-202000,0,-32409000,0,-32409000,-0.615,-0.615,26059433,26452409,-25755000,-30981000,-32611000,-0.1984,-0.2025,39828000,17427000,57255000,69694000,0,149298000,329000,55743000,503000,1153000,57960000,207258000,6557000,44276000,97151000,0,44276000,27191000,5573000,0,3467000,100618000,-5867000,-181413000,105325000,17930000,-13963000,22349000,46318000,5226000,19679000,-15416000,-249000,1694000,7070000,8395000,27156000,619000,0,27775000,-327000,20754000,-15665000
ISTR,59118000,0.3198,0,59118000,0,29174000,41882000,17236000,0,17236000,3630000,0,0,13606000,0,13606000,1.41,1.39,9546003,9546003,19789000,17236000,13606000,0.2916,0.2301,17140000,0,17140000,0,0,26904000,40229000,19787000,1000000,1145000,,1786469000,0,203400000,1575891000,82000000,232549000,0,0,1361731000,,1604207000,-3076000,45721000,182262000,1669980000,268260000,9764000,1372491000,2553000,1071000,16412000,-4917000,0,-177227000,-182401000,19864000,-2332000,-1468000,152708000,0,-13281000,11495000
KBAL,704554000,0.0167,468923000,235631000,0,184568000,184568000,51063000,221000,52325000,17886000,0,0,34439000,0,34439000,0.92,0.92,37097489,37314000,68016000,52546000,34439000,0.0743,0.0489,52663000,34607000,87270000,62276000,39509000,207859000,84487000,21431000,0,4916000,123601000,331460000,48214000,23000,122738000,161000,184000,0,0,21253000,15698000,138436000,1816000,249945000,193024000,34607000,-87086000,18804000,74501000,15470000,4179000,46866000,-22299000,-18201000,342000,-34764000,-27000,-11758000,-10084000,-21869000,0,-9767000,24567000
LNDC,524227000,0.1159,445889000,78338000,12800000,51951000,64751000,13587000,1950000,15466000,-9363000,94000,838000,24829000,0,24829000,0.9,0.89,27564428,27535000,29828000,17416000,24923000,0.0295,0.0474,2899000,0,2899000,53877000,31819000,97063000,159624000,76352000,66500000,0,307640000,404703000,34668000,31940000,88375000,41001000,72941000,2625000,17485000,0,63766000,152141000,1148000,109299000,252562000,66500000,70042000,8468000,21767000,12412000,4403000,19779000,-33490000,0,0,-35589000,18924000,56000,0,13292000,0,-2518000,-13711000
NTRSP,5221000000,,,,,,0,5221000000,699000000,7179000000,401000000,,,1556000000,,1556000000,6.68,6.64,223000000,224000000,,2656000000,1556000000,1.375023942,0.298027198,38926000000,,,1646000000,,,,669000000,,,,1.32212E+11,,,,11303000000,11303000000,,,,,1.21704E+11,-454000000,10777000000,10508000000,,-27623000000,0,0,461000000,,1768000000,-506000000,,-34060000000,4327000000,-314000000,,,-5818000000,-213000000,64000000,1262000000
NWPX,172149000,0.2965,160053000,12096000,0,16663000,15067000,-2971000,583000,17060000,-3252000,0,0,20312000,0,20312000,2.09,2.09,9735055,9726000,26960000,17643000,20312000,0.0991,0.118,6677000,0,6677000,34394000,39376000,159513000,103447000,0,0,0,111837000,271350000,19784000,0,31492000,11464000,11464000,0,0,0,21268000,52760000,-1536000,101194000,218590000,0,4787000,79066000,11708000,9317000,281000,-18400000,4859000,-37223000,0,-27899000,10631000,0,0,9330000,0,-36969000,-13541000
PRCP,84693000,0.0865,52693000,32000000,7980000,18469000,27052000,4948000,181000,4489000,516000,0,0,3973000,0,3973000,0.42,0.41,9552065,9469000,6946000,4670000,3973000,0.053,0.0469,5830000,877000,6707000,32143000,13829000,54006000,6613000,11805000,725000,1055000,20198000,74204000,7592000,175000,25838000,0,175000,9430000,2382000,0,1689000,27527000,-2096000,567000,46677000,1602000,-6532000,1327000,18071000,2276000,954000,3864000,-1153000,0,673000,-480000,-1715000,470000,0,-1245000,-86000,2053000,2711000
RM,306706000,0.1257,0,306706000,0,114332000,140284000,166422000,33464000,45902000,10557000,0,0,35345000,0,35345000,3.03,2.93,11791234,11655000,88169000,79366000,35345000,0.1497,0.1152,50141000,0,50141000,0,0,931570000,13926000,10010000,0,0,,956395000,25138000,13954000,39092000,646553000,651349000,0,0,0,,677234000,0,204097000,279161000,873943000,610366000,881429000,0,8803000,6911000,146285000,-5352000,0,-192446000,-199244000,81775000,0,0,81083000,0,28124000,140933000
SYRS,2050000,0.8619,0,2050000,50182000,16164000,66346000,-64296000,0,-62279000,0,0,0,-62279000,0,-62279000,-1.91,-1.91,33654604,32656237,-60675000,-62279000,-62279000,-30.38,-30.38,50524000,49793000,100317000,0,0,101734000,3861000,0,290000,0,5032000,106766000,3309000,9000,19529000,22000,31000,10202000,0,0,8651000,28180000,-3000,-217545000,78586000,50083000,-100286000,1417000,16211000,1604000,6610000,-40315000,-1375000,0,-9268000,-10643000,-50000,69134000,0,69084000,0,18126000,-41690000
UTL,444100000,0.0933,300100000,144000000,0,0,72800000,71200000,24000000,41400000,8400000,0,0,33000000,0,33000000,2.23,2.23,14872955,14800000,115800000,65400000,33000000,0.0932,0.0743,7800000,0,7800000,129600000,7800000,152200000,1036800000,0,0,500000,1146100000,1298300000,42600000,101200000,192500000,387400000,488600000,0,97800000,0,754500000,947000000,0,72000000,351100000,0,480800000,7000000,48700000,50400000,0,78500000,-102400000,0,0,-102400000,43400000,1200000,-21800000,22800000,0,-1100000,-23900000
WNEB,67345000,0.0122,0,67345000,0,38360000,46237000,21108000,0,21108000,4700000,0,0,16408000,0,16408000,0.57,0.57,29315837,28886904,23538000,21108000,16408000,0.3134,0.2436,26789000,0,26789000,0,0,32441000,24624000,16175000,5000000,9872000,,2118822000,0,81891000,1738393000,208000000,267268000,0,0,1595993000,,1881793000,-13416000,74108000,237029000,1959655000,263102000,5652000,1656502000,2430000,1805000,24638000,-3227000,0,-44568000,-45745000,-41978000,-22806000,-4641000,20764000,0,-343000,21411000
ZEUS,1715081000,0.2889,1372954000,342127000,0,267467000,285075000,57052000,10681000,46064000,12305000,0,0,33759000,0,33759000,2.95,2.95,11008399,11432000,74780000,56745000,33759000,0.0269,0.0197,9319000,0,9319000,175252000,368738000,562769000,159609000,27272000,0,0,197971000,760740000,95367000,0,128427000,302530000,302530000,0,13465000,0,325322000,453749000,0,176345000,306991000,0,293211000,9460000,33060000,18035000,1529000,-50501000,-25589000,-21907000,0,-47496000,105358000,0,-880000,104307000,0,6310000,-76090000
SCL,1993857000,0.0358,1652354000,341503000,54263000,135562000,190084000,151419000,10771000,139935000,27173000,-12000,0,112762000,0,112762000,4.9,4.83,22516077,23022000,231821000,150706000,112750000,0.0702,0.0566,300194000,0,300194000,280025000,231528000,833893000,608892000,37198000,25082000,0,680721000,1514614000,205954000,37058000,338582000,239022000,276080000,0,24961000,0,367847000,706429000,-141483000,837107000,807425000,25082000,-24114000,22146000,95570000,81115000,6837000,171131000,-86647000,-22852000,0,-107815000,-14669000,-15500000,-20857000,-51648000,-10368000,1300000,84484000
SALM,262783000,-0.0036,204306000,58477000,0,15686000,41435000,17042000,18328000,-719000,2473000,0,0,-3192000,0,-3192000,-0.12,-0.12,26186112,26179702,35835000,17609000,-3192000,-0.0027,-0.0121,117000,0,117000,36339000,677000,43637000,96508000,414646000,218000,0,515391000,559028000,2187000,19718000,52878000,234135000,253853000,108000,35539000,0,284281000,337159000,0,10372000,221869000,218000,253736000,6504000,30973000,18226000,543000,22961000,-9344000,-10854000,0,-10724000,-5220000,43000,-6806000,-12123000,0,114000,13617000
NEWT,49515000,0.2724,0,49515000,0,31083000,39929000,9586000,16066000,35678000,0,0,0,35678000,0,35678000,1.91,1.91,18898137,18898137,52228000,51744000,35678000,0.7205,0.7205,31350000,9000,31359000,45849000,0,79206000,0,21360000,541087000,0,,653341000,25025000,34700000,45089000,296930000,331630000,0,9241000,0,,365896000,0,32568000,287445000,541096000,300271000,1998000,-14636000,484000,0,-73666000,-627000,0,0,-627000,116402000,5087000,-32433000,85105000,0,10812000,-74293000
NH,89464000,0.0322,44269000,45195000,20916000,70763000,95896000,-50701000,17120000,-195825000,-3673000,0,1719000,-192152000,0,-192152000,-1.76,-1.76,109491277,109168798,-156350000,-178705000,-192152000,-2.1889,-2.1478,18305000,0,18305000,17904000,496000,39444000,22978000,180633000,40000000,0,246893000,286337000,6441000,0,36536000,200477000,200477000,22967000,2437000,0,246970000,283506000,-347000,-884122000,2831000,40000000,182172000,2739000,30095000,22355000,5657000,-29632000,-10546000,68000,0,-10478000,-93000,0,0,-2159000,-300000,-42569000,-40178000
HBMD,78387000,0.4111,0,78387000,0,47662000,83112000,-4725000,0,-4725000,-897000,0,0,-3828000,0,-3828000,-0.22,-0.22,19033864,19033864,319000,-4725000,-3828000,-0.0603,-0.0488,101498000,0,101498000,0,0,141288000,45137000,82179000,21000000,35285000,,2266514000,0,106000,1829754000,142000000,276653000,0,0,1685806000,,1971831000,373000,18277000,294683000,1906033000,40608000,39790000,1829648000,5044000,873000,54811000,3218000,38889000,-74509000,-31314000,-57286000,97000,0,49029000,0,72526000,58029000
SPNE,143443000,0.0882,55969000,87474000,12058000,105387000,120613000,-33139000,0,-33395000,129000,0,0,-33524000,0,-33524000,-2.18,-2.18,18532759,15358000,-22700000,-33395000,-33524000,-0.2328,-0.2337,24233000,29800000,54033000,20335000,42742000,120058000,22623000,28712000,0,0,52284000,172342000,9214000,0,26546000,0,0,0,0,0,3711000,30257000,1602000,-136800000,142085000,29800000,-54033000,2948000,17332000,10695000,5800000,-12558000,-8348000,0,-29756000,-38104000,-170000,64504000,0,64197000,-90000,13445000,-20906000
FORR,357575000,0.0589,146502000,211073000,0,175744000,188648000,22425000,0,23525000,8145000,0,0,15380000,0,15380000,0.85,0.84,18264000,18091000,32642000,23525000,15380000,0.0658,0.043,140296000,0,140296000,67318000,0,236093000,22005000,90116000,0,0,117431000,353524000,588000,0,189985000,0,0,135332000,0,0,11939000,201924000,-5154000,127717000,151600000,0,-140296000,28479000,189397000,9117000,8300000,38418000,-5049000,-9250000,54385000,40086000,0,3074000,-14502000,-13954000,-4044000,60506000,33369000
NTP,493000,-0.7337,73000,420000,0,21215000,14487000,-14067000,0,-13254000,0,0,0,-13254000,0,-13254000,-0.35,-0.35,37551191,37551191,-9453000,-13254000,-13254000,-26.8844,-26.8844,62919000,46952000,109871000,226000,0,116760000,199052000,0,2204000,0,201347000,318107000,87214000,0,90207000,9000,9000,0,0,0,9000,90216000,-16287000,-13329000,227891000,49156000,-62910000,-930000,2993000,3801000,2925000,-8733000,-31756000,0,-47030000,-78740000,0,3954000,-10565000,-6611000,-8170000,-94084000,-40489000
STRL,1037667000,0.0832,927335000,110332000,0,50620000,67721000,42611000,12350000,26925000,1738000,4353000,0,25187000,0,25187000,0.94,0.93,27068353,26903000,56045000,39275000,29540000,0.0259,0.0243,94095000,0,94095000,197288000,3159000,302616000,51999000,127649000,0,0,179957000,482573000,99426000,2899000,179174000,79117000,82016000,62407000,1768000,0,131139000,310313000,0,-64934000,164401000,0,-12079000,8074000,76849000,16770000,3064000,39474000,-11382000,0,0,-11382000,-11555000,-4731000,0,-17950000,0,10142000,28092000
MFSF,80557000,0.2372,0,80557000,0,43673000,58733000,21824000,0,21824000,2960000,0,0,18864000,0,18864000,2.25,2.21,8587424,8587424,27458000,21824000,18864000,0.2709,0.2342,37653000,4239000,41892000,0,0,44252000,25641000,25879000,29000000,7744000,,2049313000,0,171133000,1690957000,139000000,310485000,0,0,1519225000,,1846950000,-2624000,87018000,202363000,1870558000,268241000,2360000,1519824000,5634000,0,27128000,-1399000,-7673000,-70468000,-76273000,59357000,253000,-6354000,55218000,0,6073000,25729000
MRUS,36147126.44,0.374,0,36147126.44,53724137.93,11948275.86,80798850.57,-44651724.14,4597.7011,-27486206.9,409195.4023,0,0,-27895402.3,0,-27895402.3,-1.2529,-1.2529,22333158.62,22333158.62,-26748275.86,-27481609.2,-27895402.3,-0.7604,-0.7717,165226436.8,51557471.26,216783908,8082758.621,0,224866666.7,2781609.195,2810344.828,19477011.49,0,26304597.7,251171264.4,4389655.172,0,33302298.85,0,0,131734482.8,294252.8736,0,112270114.9,145572413.8,0,-201247126.4,105598850.6,71034482.76,-216583203.4,-515666.6667,28912643.68,733333.3333,9109195.402,-46550574.71,-4226436.782,0,-19560919.54,-22317241.38,0,59297701.15,0,59297701.15,2752873.563,-9570114.943,-50777011.49
